srijven	O65	3	Robert Wyatt	Cuckooland	3	Wyatt, Robert	A
srijven	O65	4	Oumou Sangare	Oumou	2	Sangare, Oumou	A
srijven	O65	5	Martina Topley-Bird	Quixotic	3	Topley-Bird, Martina	A
srijven	O65	6	Tasha's world	Tasha's world	3	Tasha's world	A
srijven	O65	7	Neptunes	Clones	2	Neptunes	A
srijven	O65	8	#	Riba dempel : popular dance music of Curaçao 1950-1954	1	#	A
srijven	O65	9	Terry Hall & Mushtaq	The hour of two lights	1	Hall, Terry	A
srijven	O65	10	Ojos de Brujo	Barí	1	Ojos de Brujo	A
st	O65	1	Jet	Get born	2	Jet	A
st	O65	2	R. Kelly	Chocolate factory	2	Kelly, R.	A
st	O65	3	Groove armada	Lovebox	1	Groove armada	A
st	O65	4	Methadones	Career objective	2	Methadones	A
st	O65	5	Tosca	Dehli9	1	Tosca	A
st	O65	6	Tasha's world	Tasha's world	3	Tasha's world	A
st	O65	7	Kings of Leon	Youth & young manhood	4	Kings of Leon	A
st	O65	8	Fire theft	The Fire theft	3	Fire theft	A
st	O65	9	Emo	This is my home	1	Emo	A
st	O65	10	Elysian fields	Dreams that breathe your name	1	Elysian fields	A
svs	O65	1	Jay-Z	The black album	3	Jay-Z	A
svs	O65	2	Outkast	Speakerboxxx/the love below	12	Outkast	A
svs	O65	3	Missy Elliott	This is not a test!	2	Elliott, Missy	A
svs	O65	4	50 Cent	Get rich or die tryin'	1	Fifty Cent	A
svs	O65	5	Opgezwolle	Vloeistof	2	Opgezwolle	A
svs	O65	6	Killer Mike	Monster	1	Killer Mike	A
svs	O65	7	Gang starr	The ownerz	1	Gang starr	A
svs	O65	8	Raymzter	Rayalistisch	1	Raymzter	A
svs	O65	9	Obie Trice	Cheers	1	Trice, Obie	A
svs	O65	10	Paris	Sonic jihad	1	Paris	A
te	O65	1	Robbie Williams	Live summer 2003	1	Williams, Robbie	A
te	O65	2	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
te	O65	3	Dandy Warhols	Welcome to the monkey house	1	Dandy Warhols	A
te	O65	4	Lucinda Williams	World without tears	4	Williams, Lucinda	A
te	O65	5	Dayna Kurtz	Postcards from Downtown	1	Kurtz, Dayna	A
te	O65	6	Strokes	Room on fire	3	Strokes	A
te	O65	7	Outkast	Speakerboxxx/the love below	12	Outkast	A
te	O65	8	Darkness	Permission to land	5	Darkness	A
te	O65	9	Ryan Adams	Love is hell, pt. 1	4	Adams, Ryan	A
te	O65	10	Naçáo zumbi	Naçáo zumbi	2	Naçáo zumbi	A
tjl	O65	1	Allman brothers band	Live at the Atlanta international pop, july 3 & 5, 1970	1	Allman brothers band	A
tjl	O65	2	ZZ top	Mescalero	2	ZZ top	A
tjl	O65	3	Grey de Lisle	Homewrecker	3	Lisle, Grey de	A
tjl	O65	4	Warren Zevon	The wind	2	Zevon, Warren	A
tjl	O65	5	Love	Forever changes in concert	1	Love	A
tjl	O65	6	Fleetwood mac	Say you will	1	Fleetwood mac	A
tjl	O65	7	Powderfinger	Vulture street	1	Powderfinger	A
tjl	O65	8	Led zeppelin	How the West was won	1	Led zeppelin	A
tjl	O65	9	Danny Vera	For the light in your eyes	1	Vera, Danny	A
tjl	O65	10	Allman brothers band	Hittin' the note	2	Allman brothers band	A
wd	O65	1	Boy sets fire	Tomorrow come today	3	Boy sets fire	A
wd	O65	2	A.F.I.	Sing the sorrow	3	A.F.I.	A
wd	O65	3	Danko Jones	We sweat blood	6	Jones, Danko	A
wd	O65	4	Burst	Prey on life	2	Burst	A
wd	O65	5	Alkaline trio	Good mourning	2	Alkaline trio	A
wd	O65	6	Dimmu borgir	Death cult armageddon	2	Dimmu borgir	A
wd	O65	7	Anathema	A natural disaster	1	Anathema	A
wd	O65	8	Frenzal rhomb	Sans souci	1	Frenzal rhomb	A
wd	O65	9	Epica	The phantom agony	2	Epica	A
wd	O65	10	Weakerthans	Reconstruction site	1	Weakerthans	A
wj	O65	1	Polyphonic spree	The beginning stages of ...	2	Polyphonic spree	A
wj	O65	2	Vive la fête	Nuit blanche	1	Vive la fête	A
wj	O65	3	Belle and Sebastian	Dear catastrophe waitress	8	Belle and Sebastian	A
wj	O65	4	Eastern lane	Shades of black	3	Eastern lane	A
wj	O65	5	White stripes	Elephant	15	White stripes	A
wj	O65	6	Audio bullys	Ego war	4	Audio bullys	A
wj	O65	7	Raskolnikov	The Jezebel shanty	1	Raskolnikov	A
wj	O65	8	Cat power	You are free	3	Cat power	A
wj	O65	9	Bettie serveert	Log 22	1	Bettie serveert	A
wj	O65	10	Killing joke	Killing joke (2003)	3	Killing joke	A
agrolleman	O73	1	Morrissey	You are the quarry	6	Morrissey	A
agrolleman	O73	2	Diplo	Florida	2	Diplo	A
agrolleman	O73	3	Throbbing gristle	Mutant Throbbing gristle	1	Throbbing gristle	A
agrolleman	O73	4	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
agrolleman	O73	5	Bauer	Baueresque	1	Bauer	A
agrolleman	O73	6	Telefon Tel Aviv	Map of what is effortless	1	Telefon Tel Aviv	A
agrolleman	O73	7	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
agrolleman	O73	8	Sonic youth	Sonic nurse	2	Sonic youth	A
agrolleman	O73	9	Laibach	Anthems	1	Laibach	A
agrolleman	O73	10	Wolf eyes & Black dice	Burned mind	2	Wolf eyes	A
avl	O73	1	Sufjan Stevens	Seven swans	4	Stevens, Sufjan	A
avl	O73	2	Dresden dolls	The Dresden dolls	1	Dresden dolls	A
avl	O73	3	Kings of convenience	Riot on an empty street	1	Kings of convenience	A
avl	O73	4	Solo	Songs 'n sounds	2	Solo	A
avl	O73	5	Lucky Jim	Our troubles end tonight	1	Lucky Jim	A
avl	O73	6	Erlend Oye	DJ Kicks	1	Oye, Erlend	A
avl	O73	7	Her space holiday	The young machines	1	Her space holiday	A
avl	O73	8	Nellie McKay	Get away from me	2	MacKay, Nellie	A
avl	O73	9	Aereogramme	Seclusion	2	Aereogramme	A
avl	O73	10	PJ Harvey	Uh huh her	3	Harvey, PJ	A
bs	O73	1	Arcade fire	Funeral	1	Arcade fire	A
bs	O73	2	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
bs	O73	3	PJ Harvey	Uh huh her	3	Harvey, PJ	A
bs	O73	4	Pinback	Summer in Abaddon	2	Pinback	A
bs	O73	5	Kanye West	The college dropout	5	West, Kanye	A
bs	O73	6	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
bs	O73	7	Múm	Summer make good	1	Múm	A
bs	O73	8	Interpol	Antics	4	Interpol	A
bs	O73	9	Polyphonic spree	Together we're heavy	1	Polyphonic spree	A
bs	O73	10	Gwen Stefani	Love.angel.music.baby	2	Stefani, Gwen	A
bvdk	O73	1	Timesbold	Eye eye	1	Timesbold	A
bvdk	O73	2	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
bvdk	O73	3	Tom Waits	Real gone	7	Waits, Tom	A
bvdk	O73	4	Peter Hammill	Incoherence	1	Hammill, Peter	A
bvdk	O73	5	Sufjan Stevens	Seven swans	4	Stevens, Sufjan	A
bvdk	O73	6	Blanche	If we can't trust the doctors ...	1	Blanche	A
bvdk	O73	7	Eliza Gilkyson	Land of milk and honey	1	Gilkyson, Eliza	A
bvdk	O73	8	Chuck Prophet	Age of miracles	1	Prophet, Chuck	A
bvdk	O73	9	Dolorean	Violence in the snowy fields	2	Dolorean	A
bvdk	O73	10	Ella Guru	First album	1	Guru, Ella	A
dk	O73	1	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
dk	O73	2	Dizzee Rascal	Showtime	4	Dizzee Rascal	A
dk	O73	3	Vybz Kartel	Up 2 di time	1	Kartel, Vybz	A
dk	O73	4	Joseph Arthur	Our shadows will remain	1	Arthur, Joseph	A
dk	O73	5	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
dk	O73	6	Tom Waits	Real gone	7	Waits, Tom	A
dk	O73	7	Zutons	Who killed the Zutons?	2	Zutons	A
dk	O73	8	Twilight singers	She loves you	1	Twilight singers	A
dk	O73	9	Kaizers orchestra	Evig pint	1	Kaizers orchestra	A
dk	O73	10	Mark Lanegan band	Bubblegum	6	Lanegan, Mark	A
emilp	O73	1	Shins	Chutes too narrow	9	Shins	A
emilp	O73	2	Drive-by truckers	The dirty South	2	Drive-by truckers	A
emilp	O73	3	Deadstring brothers	Deadstring brothers	1	Deadstring brothers	A
emilp	O73	4	Grant Lee Phillips	Virginia creeper	1	Phillips, Grant Lee	A
emilp	O73	5	Interpol	Antics	4	Interpol	A
emilp	O73	6	Dirtbombs	Dangerous magical noise	1	Dirtbombs	A
emilp	O73	7	Reigning sound	Too much guitar!	2	Reigning sound	A
emilp	O73	8	Black keys	Rubber factory	2	Black keys	A
emilp	O73	9	Smutfish	Lawnmower mind	1	Smutfish	A
emilp	O73	10	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
evdb	O73	1	John Frusciante	Shadows collide with people	1	Frusciante, John	A
evdb	O73	2	TV on the radio	Desperate youth, blood thirsty babes	1	TV on the radio	A
evdb	O73	3	Shins	Chutes too narrow	9	Shins	A
evdb	O73	4	Diplo	Florida	2	Diplo	A
evdb	O73	5	A.C. Newman	The slow wonder	1	Newman, A.C.	A
evdb	O73	6	CocoRosie	La maison de mon rêve	2	CocoRosie	A
evdb	O73	7	Munk	Aperitivo	1	Munk	A
evdb	O73	8	Encre	Flux	1	Encre	A
evdb	O73	9	John Frusciante	The will to death	1	Frusciante, John	A
evdb	O73	10	Einstürzende Neubauten	Perpetuum mobile	1	Einstürzende Neubauten	A
fs	O73	1	Moongarden	Round midnight	1	Moongarden	A
fs	O73	2	Ayreon	The human equation	2	Ayreon	A
fs	O73	3	Blackfield	Blackfield	1	Blackfield	A
fs	O73	4	Happy the man	The muse awakens	1	Happy the man	A
fs	O73	5	Tangent	II : the world that we drive through	1	Tangent	A
fs	O73	6	Chain	Chain.exe	1	Chain	A
fs	O73	7	Proto-kaw	Before became after	1	Proto-kaw	A
fs	O73	8	Marillion	Marbles : live	1	Marillion	A
fs	O73	9	Threshold	Subsurface	1	Threshold	A
fs	O73	10	Seventh key	The raging fire	1	Seventh key	A
gh	O73	1	JW Roy	Kitchen table blues	2	Roy, JW	A
gh	O73	2	Shins	Chutes too narrow	9	Shins	A
gh	O73	3	Two cow garage	The wall against our back	2	Two cow garage	A
gh	O73	4	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
gh	O73	5	Los Lobos	The ride	1	Lobos	A
gh	O73	6	Daryll-Ann	Don't stop	1	Daryll-Ann	A
gh	O73	7	Ron Sexsmith	Retriever	1	Sexsmith, Ron	A
gh	O73	8	Steve Earle	The revolution starts ... now	2	Earle, Steve	A
gh	O73	9	Loretta Lynn	Van Lear rose	4	Lynn, Loretta	A
gh	O73	10	Mark Lanegan band	Bubblegum	6	Lanegan, Mark	A
gkamer	O73	1	Dears	No cities left	3	Dears	A
gkamer	O73	2	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
gkamer	O73	3	Tom Waits	Real gone	7	Waits, Tom	A
gkamer	O73	4	Libertines	The Libertines	5	Libertines	A
gkamer	O73	5	Gem	Tell me what's new	2	Gem	A
gkamer	O73	6	Morrissey	You are the quarry	6	Morrissey	A
gkamer	O73	7	Shins	Chutes too narrow	9	Shins	A
gkamer	O73	8	Wilco	A ghost is born	3	Wilco	A
gkamer	O73	9	Bees	Free the Bees	1	Bees	A
gkamer	O73	10	Yesterdays new quintet	Stevie	1	Yesterdays new quintet	A
guuzh	O73	1	Kanye West	The college dropout	5	West, Kanye	A
guuzh	O73	2	Dizzee Rascal	Showtime	4	Dizzee Rascal	A
guuzh	O73	3	Gabriel Rios	Ghostboy	2	Rios, Gabriel	A
guuzh	O73	4	Annie	Anniemal	2	Annie	A
guuzh	O73	5	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
guuzh	O73	6	Ame	Ame	1	Ame	A
guuzh	O73	7	Voicst	11 11	2	Voicst	A
guuzh	O73	8	!!!	Louden up now	3	Chik Chik Chik	A
guuzh	O73	9	Tom Barman & Guy van Nueten	Live	1	Barman, Tom	A
guuzh	O73	10	Streets	A grand don't come for free	4	Streets	A
hvdh	O73	1	Tom Waits	Real gone	7	Waits, Tom	A
hvdh	O73	2	Loretta Lynn	Van Lear rose	4	Lynn, Loretta	A
hvdh	O73	3	Mark Lanegan band	Bubblegum	6	Lanegan, Mark	A
hvdh	O73	4	Reigning sound	Too much guitar!	2	Reigning sound	A
hvdh	O73	5	Buddy Miller	Universal united house of prayer	2	Miller, Buddy	A
hvdh	O73	6	Rodney Crowell	Fate's right hand	2	Crowell, Rodney	A
hvdh	O73	7	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
hvdh	O73	8	Joanna Newsom	The milk-eyed mender	1	Newsom, Joanna	A
hvdh	O73	9	JW Roy	Kitchen table blues	2	Roy, JW	A
hvdh	O73	10	#trib	Beautiful dreamer : the songs of Stephen Foster	1	#	A
hvdhe	O73	1	Ayreon	The human equation	2	Ayreon	A
hvdhe	O73	2	Heart	Jupiter's darling	1	Heart	A
hvdhe	O73	3	Dokken	Hell to pay	1	Dokken	A
hvdhe	O73	4	Paul Gilbert	Acoustic samurai	1	Gilbert, Paul	A
hvdhe	O73	5	Gary Moore	Power of the blues	1	Moore, Gary	A
hvdhe	O73	6	Avril Lavigne	Under my skin	1	Lavigne, Avril	A
hvdhe	O73	7	Kane	February	1	Kane	A
hvdhe	O73	8	Europe	Start from the dark	1	Europe	A
hvdhe	O73	9	Ton Engels	Welkom bej de minse	1	Engels, Ton	A
hvdhe	O73	10	David Lee Roth	Diamond Dave	1	Roth, David Lee	A
ibrinkman	O73	1	Veils	The runaway found	1	Veils	A
ibrinkman	O73	2	N.E.R.D.	Fly or die	4	N.E.R.D.	A
ibrinkman	O73	3	Lamb	Between darkness and wonder	1	Lamb	A
ibrinkman	O73	4	Morrissey	You are the quarry	6	Morrissey	A
ibrinkman	O73	5	Amy Winehouse	Frank	1	Winehouse, Amy	A
ibrinkman	O73	6	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
ibrinkman	O73	7	Alicia Keys	The diary of Alicia Keys	2	Keys, Alicia	A
ibrinkman	O73	8	Saybia	These are the days	1	Saybia	A
ibrinkman	O73	9	Incubus	A crow left of the murder	1	Incubus	A
ibrinkman	O73	10	Novastar	Another lonely soul	1	Novastar	A
jaapb	O73	1	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
jaapb	O73	2	Blues explosion	Damage!	1	Blues explosion	A
jaapb	O73	3	Tom Waits	Real gone	7	Waits, Tom	A
jaapb	O73	4	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
jaapb	O73	5	N.E.R.D.	Fly or die	4	N.E.R.D.	A
jaapb	O73	6	C-mon & Kypski	Static traveller	1	C-mon	A
jaapb	O73	7	Gisli	How about that?	1	Gisli	A
jaapb	O73	8	Dayna Kurtz	Beautiful yesterday	2	Kurtz, Dayna	A
jaapb	O73	9	Voicst	11 11	2	Voicst	A
jaapb	O73	10	Green day	American idiot	1	Green day	A
jden	O73	1	Shins	Chutes too narrow	9	Shins	A
jden	O73	2	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
jden	O73	3	Constantines	Shine a light	1	Constantines	A
jden	O73	4	Mark Lanegan band	Bubblegum	6	Lanegan, Mark	A
jden	O73	5	Thrills	Let's bottle Bohemia	1	Thrills	A
jden	O73	6	Stills	Logic will break your heart	1	Stills	A
jden	O73	7	Monastir	The modern sound for a loser generation	1	Monastir	A
jden	O73	8	Scissor sisters	Scissor sisters	4	Scissor sisters	A
jden	O73	9	Elliott Smith	From a basement on the hill	2	Smith, Elliott	A
jden	O73	10	Morrissey	You are the quarry	6	Morrissey	A
jdw	O73	1	Kanye West	The college dropout	5	West, Kanye	A
jdw	O73	2	Dizzee Rascal	Showtime	4	Dizzee Rascal	A
jdw	O73	3	Wiley	Treddin' on thin ice	1	Wiley	A
jdw	O73	4	Streets	A grand don't come for free	4	Streets	A
jdw	O73	5	Spektrum	Enter the ... Spektrum	1	Spektrum	A
jdw	O73	6	Tiefschwarz	Misch masch : eleven remixes	1	Tiefschwarz	A
jdw	O73	7	Extince	2e jeugd	1	Extince	A
jdw	O73	8	Annie	Anniemal	2	Annie	A
jdw	O73	9	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
jdw	O73	10	Alter ego	Transphormer	1	Alter ego	A
jph	O73	1	Scissor sisters	Scissor sisters	4	Scissor sisters	A
jph	O73	2	Tom Waits	Real gone	7	Waits, Tom	A
jph	O73	3	Thermals	Fuckin a	4	Thermals	A
jph	O73	4	Steve Earle	The revolution starts ... now	2	Earle, Steve	A
jph	O73	5	Martin Verdonk	Old school, new sound	1	Verdonk, Martin	A
jph	O73	6	Mastodon	Leviathan	3	Mastodon	A
jph	O73	7	Mike Stern	These times	1	Stern, Mike	A
jph	O73	8	Rodney Crowell	Fate's right hand	2	Crowell, Rodney	A
jph	O73	9	R.E.M.	Around the sun	1	R.E.M.	A
jph	O73	10	Brian Wilson	Smile	4	Wilson, Brian	A
jv	O73	1	Shins	Chutes too narrow	9	Shins	A
jv	O73	2	Libertines	The Libertines	5	Libertines	A
jv	O73	3	Wilco	A ghost is born	3	Wilco	A
jv	O73	4	Danger mouse	The grey album	2	Danger mouse	A
jv	O73	5	Thermals	Fuckin a	4	Thermals	A
jv	O73	6	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
jv	O73	7	Patti Smith	Trampin'	1	Smith, Patti	A
jv	O73	8	Gem	Tell me what's new	2	Gem	A
jv	O73	9	Nancy Sinatra	Nancy Sinatra	1	Sinatra, Nancy	A
jv	O73	10	Razorlight	Up all night	2	Razorlight	A
jvdp	O73	1	Scissor sisters	Scissor sisters	4	Scissor sisters	A
jvdp	O73	2	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
jvdp	O73	3	Brian Wilson	Smile	4	Wilson, Brian	A
jvdp	O73	4	Tim Christensen	Honeyburst	1	Christensen, Tim	A
jvdp	O73	5	Sheer	The keyword is excitement	1	Sheer	A
jvdp	O73	6	Prince	Musicology	1	Prince	A
jvdp	O73	7	Jasper Steverlinck	Songs of innocence	1	Steverlinck, Jasper	A
jvdp	O73	8	Razorlight	Up all night	2	Razorlight	A
jvdp	O73	9	Dears	No cities left	3	Dears	A
jvdp	O73	10	Danger mouse	The grey album	2	Danger mouse	A
kpool	O73	1	Sufjan Stevens	Seven swans	4	Stevens, Sufjan	A
kpool	O73	2	Shins	Chutes too narrow	9	Shins	A
kpool	O73	3	Jimmy Edgar	Bounce, make, model	1	Edgar, Jimmy	A
kpool	O73	4	Mountain goats	We shall all be healed	1	Mountain goats	A
kpool	O73	5	Dizzee Rascal	Showtime	4	Dizzee Rascal	A
kpool	O73	6	Go! Team	Thunder, lightning, strike	2	Go! Team	A
kpool	O73	7	Thermals	Fuckin a	4	Thermals	A
kpool	O73	8	Thomas Fehlmann	Lowflow	1	Fehlmann, Thomas	A
kpool	O73	9	!!!	Louden up now	3	Chik Chik Chik	A
kpool	O73	10	Futureheads	The Futureheads	1	Futureheads	A
ks	O73	1	Rance Allen	Live experience	1	Allen, Rance	A
ks	O73	2	Ellis Hall	Straight ahead	1	Hall, Ellis	A
ks	O73	3	Trina Broussard	Same girl	1	Broussard, Trina	A
ks	O73	4	Anita Baker	Me everything	1	Baker, Anita	A
ks	O73	5	Willie Walker & the Butanes	Right where I belong	1	Walker, Willie	A
ks	O73	6	Alain Clark	Alain Clark	1	Clark, Alain	A
ks	O73	7	Ricky Fanté	Rewind	1	Fanté, Ricky	A
ks	O73	8	Jill Scott	Beautifully human : words and sounds, vol. 2	2	Scott, Jill	A
ks	O73	9	Angie Stone	Stone love	1	Stone, Angie	A
ks	O73	10	Alicia Keys	The diary of Alicia Keys	2	Keys, Alicia	A
lr	O73	1	Social distortion	Sex, love and rock 'n' roll	2	Social distortion	A
lr	O73	2	Legendary shack shakers	Believe	2	Legendary Shack shakers	A
lr	O73	3	Dead stop	Done with you	1	Dead stop	A
lr	O73	4	Dwarves	The Dwarves must die	1	Dwarves	A
lr	O73	5	Terror	One with the underdogs	1	Terror	A
lr	O73	6	Methadones	Not economically viable	1	Methadones	A
lr	O73	7	Hunches	Hobo sunrise	2	Hunches	A
lr	O73	8	Two cow garage	The wall against our back	2	Two cow garage	A
lr	O73	9	Asmodeus	Diabolique royale	1	Asmodeus	A
lr	O73	10	Mastodon	Leviathan	3	Mastodon	A
mennop	O73	1	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
mennop	O73	2	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
mennop	O73	3	Shins	Chutes too narrow	9	Shins	A
mennop	O73	4	Libertines	The Libertines	5	Libertines	A
mennop	O73	5	Sufjan Stevens	Seven swans	4	Stevens, Sufjan	A
mennop	O73	6	Thermals	Fuckin a	4	Thermals	A
mennop	O73	7	Mark Lanegan band	Bubblegum	6	Lanegan, Mark	A
mennop	O73	8	Dogs die in hot cars	Please describe yourself	1	Dogs die in hot cars	A
mennop	O73	9	Interpol	Antics	4	Interpol	A
mennop	O73	10	Zutons	Who killed the Zutons?	2	Zutons	A
mh	O73	1	Dayna Kurtz	Beautiful yesterday	2	Kurtz, Dayna	A
mh	O73	2	PJ Harvey	Uh huh her	3	Harvey, PJ	A
mh	O73	3	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
mh	O73	4	Ben Weaver	Stories under nails	1	Weaver, Ben	A
mh	O73	5	Buddy Miller	Universal united house of prayer	2	Miller, Buddy	A
mh	O73	6	Ian Siegal band	Standing in the morning	1	Siegal, Ian	A
mh	O73	7	Johnny Dowd	Cemetery shoes	1	Dowd, Johnny	A
mh	O73	8	Gorki	Plan B	1	Gorki	A
mh	O73	9	Legendary shack shakers	Believe	2	Legendary Shack shakers	A
mh	O73	10	Black keys	Rubber factory	2	Black keys	A
mvs	O73	1	Dillinger escape plan	Miss Machine	2	Dillinger escape plan	A
mvs	O73	2	Pain of salvation	Be	1	Pain of salvation	A
mvs	O73	3	Aereogramme	Seclusion	2	Aereogramme	A
mvs	O73	4	Drive-by truckers	The dirty South	2	Drive-by truckers	A
mvs	O73	5	Eivind Aarset	Connected	1	Aarset, Eivind	A
mvs	O73	6	Spastic ink	Ink compatible	1	Spastic ink	A
mvs	O73	7	Within Y	Extended mental dimensions	1	Within Y	A
mvs	O73	8	Bugge Wesseltoft	Film ing	1	Wesseltoft, Bugge	A
mvs	O73	9	Probot	Probot	1	Probot	A
mvs	O73	10	Go! Team	Thunder, lightning, strike	2	Go! Team	A
pbr	O73	1	Leonard Cohen	Dear Heather	1	Cohen, Leonard	A
pbr	O73	3	Hunches	Hobo sunrise	2	Hunches	A
pbr	O73	3	Sonic youth	Sonic nurse	2	Sonic youth	A
pbr	O73	4	Wolf eyes & Black dice	Burned mind	2	Wolf eyes	A
pbr	O73	5	Creekdippers	Political manifest	1	Creekdippers	A
pbr	O73	6	Sunburned hand of the man	Rare wood	1	Sunburned hand of the man	A
pbr	O73	7	Liars	They were wrong so we drowned	1	Liars	A
pbr	O73	8	Libertines	The Libertines	5	Libertines	A
pbr	O73	9	Bobby Conn and the Glass gypsies	The homeland	1	Conn, Bobby	A
pbr	O73	10	Kopna kopna	Like you!	1	Kopna kopna	A
po	O73	1	Brian Wilson	Smile	4	Wilson, Brian	A
po	O73	2	Nellie McKay	Get away from me	2	MacKay, Nellie	A
po	O73	3	Elliott Smith	From a basement on the hill	2	Smith, Elliott	A
po	O73	4	Björk	Medúlla	1	Björk	A
po	O73	5	Solo	Songs 'n sounds	2	Solo	A
po	O73	6	Cure	The Cure	1	Cure	A
po	O73	7	Madeleine Peyroux	Careless love	1	Peyroux, Madeleine	A
po	O73	8	Republic of Loose	This is the tomb of the juice	1	Republic of Loose	A
po	O73	9	Streets	A grand don't come for free	4	Streets	A
po	O73	10	N.E.R.D.	Fly or die	4	N.E.R.D.	A
pvbrum	O73	1	Streets	A grand don't come for free	4	Streets	A
pvbrum	O73	2	Nick Cave and the Bad seeds	Abattoir blues/The lyre of Orpheus	11	Cave, Nick	A
pvbrum	O73	3	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
pvbrum	O73	4	Kanye West	The college dropout	5	West, Kanye	A
pvbrum	O73	5	N.E.R.D.	Fly or die	4	N.E.R.D.	A
pvbrum	O73	6	William Shatner	Has been	1	Shatner, William	A
pvbrum	O73	7	Bebel Gilberto	Bebel Gilberto	1	Gilberto, Bebel	A
pvbrum	O73	8	Loretta Lynn	Van Lear rose	4	Lynn, Loretta	A
pvbrum	O73	9	Scissor sisters	Scissor sisters	4	Scissor sisters	A
pvbrum	O73	10	Jill Scott	Beautifully human : words and sounds, vol. 2	2	Scott, Jill	A
rhaag	O73	1	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
rhaag	O73	2	Loretta Lynn	Van Lear rose	4	Lynn, Loretta	A
rhaag	O73	3	Brian Wilson	Smile	4	Wilson, Brian	A
rhaag	O73	4	Keane	Hopes and fears	2	Keane	A
rhaag	O73	5	Libertines	The Libertines	5	Libertines	A
rhaag	O73	6	Mastodon	Leviathan	3	Mastodon	A
rhaag	O73	7	Rhapsody	Symphony of enchanted lands II : the dark secret	1	Rhapsody	A
rhaag	O73	8	U2	How to dismantle an atomic bomb	3	U2	A
rhaag	O73	9	Megadeth	The system has failed	1	Megadeth	A
rhaag	O73	10	Dream evil	The book of heavy metal	1	Dream evil	A
rm	O73	1	For stars	It falls apart	1	For stars	A
rm	O73	2	Wilco	A ghost is born	3	Wilco	A
rm	O73	3	Dolorean	Not exotic	1	Dolorean	A
rm	O73	4	Dolorean	Violence in the snowy fields	2	Dolorean	A
rm	O73	5	Bettie serveert	Attagirl	1	Bettie serveert	A
rm	O73	6	Club Diana	Grill	1	Club Diana	A
rm	O73	7	#	Dave Godin's deep soul treasures taken from the vaults : volume 4	1	#	A
rm	O73	8	Phosphorescent	The weight of flight	1	Phosphorescent	A
rm	O73	9	Albert Ayler	Holy ghost : rare & unissued recordings (1962-1970)	1	Ayler, Albert	A
rm	O73	10	Will Johnson	Vultures await	1	Johnson, Will	A
rr	O73	1	Shins	Chutes too narrow	9	Shins	A
rr	O73	2	Interpol	Antics	4	Interpol	A
rr	O73	3	U2	How to dismantle an atomic bomb	3	U2	A
rr	O73	4	Franz Ferdinand	Franz Ferdinand	17	Franz Ferdinand	A
rr	O73	5	Ed Harcourt	Strangers	1	Harcourt, Ed	A
rr	O73	6	Soulwax	Any minute now	1	Soulwax	A
rr	O73	7	Snow patrol	Final straw	1	Snow patrol	A
rr	O73	8	Dears	No cities left	3	Dears	A
rr	O73	9	Killers	Hot fuss	1	Killers	A
rr	O73	10	Ash	Meltdown	1	Ash	A
rt	O73	1	Ragnarok	Blackdoor miracle	1	Ragnarok	A
rt	O73	2	Tori Amos	Scarlet's hidden treasures	1	Amos, Tori	A
rt	O73	3	Squarepusher	Ultravisitor	1	Squarepusher	A
rt	O73	4	Shigani Ngocobo	Introducing	1	Ngocobo, Shigani	A
rt	O73	5	CocoRosie	La maison de mon rêve	2	CocoRosie	A
rt	O73	6	Faun fables	Family album	1	Faun fables	A
rt	O73	7	Ensemble al Kindî with Sheikh Habboush	Transe soufie d'Alep	1	Ensemble Al-Kindî	A
